seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	0	149	150	*	4489	3790	17831
U00096	150	299	150	*	4634	4787	18032
U00096	300	449	150	*	485	997	2903
U00096	450	599	150	*	32	118	424
U00096	600	749	150	*	23	84	312
U00096	750	899	150	*	13	85	285
U00096	900	1049	150	*	3	79	248
U00096	1050	1199	150	*	1	87	207
U00096	1200	1349	150	*	0	89	209
U00096	1350	1499	150	*	10	76	201
U00096	1500	1649	150	*	10	77	182
U00096	1650	1799	150	*	16	85	209
U00096	1800	1949	150	*	19	99	244
U00096	1950	2099	150	*	33	99	231
U00096	2100	2249	150	*	50	95	193
U00096	2250	2399	150	*	42	86	184
U00096	2400	2549	150	*	48	93	258
U00096	2550	2699	150	*	33	89	287
U00096	2700	2849	150	*	7	70	225
U00096	2850	2999	150	*	24	63	193
U00096	3000	3149	150	*	24	70	162
U00096	3150	3299	150	*	0	83	175
U00096	3300	3449	150	*	0	76	182
U00096	3450	3599	150	*	0	47	177
U00096	3600	3749	150	*	14	49	198
U00096	3750	3899	150	*	16	78	204
U00096	3900	4049	150	*	2	87	201
U00096	4050	4199	150	*	0	86	178
U00096	4200	4349	150	*	2	79	195
U00096	4350	4499	150	*	2	83	212
U00096	4500	4649	150	*	4	63	199
U00096	4650	4799	150	*	44	68	231
U00096	4800	4949	150	*	41	80	257
U00096	4950	5099	150	*	4	92	291
U00096	5100	5249	150	*	20	102	269
U00096	5250	5399	150	*	29	67	208
U00096	5400	5549	150	*	23	79	256
U00096	5550	5699	150	*	24	193	464
U00096	5700	5849	150	*	62	181	436
U00096	5850	5999	150	*	51	84	213
U00096	6000	6149	150	*	7	41	198
U00096	6150	6299	150	*	7	53	213
U00096	6300	6449	150	*	92	179	373
U00096	6450	6599	150	*	136	225	486
U00096	6600	6749	150	*	46	143	346
U00096	6750	6899	150	*	53	91	237
U00096	6900	7049	150	*	58	49	184
U00096	7050	7199	150	*	5	29	172
U00096	7200	7349	150	*	0	44	192
U00096	7350	7499	150	*	3	64	218
U00096	7500	7649	150	*	3	50	192
U00096	7650	7799	150	*	1	87	257
U00096	7800	7949	150	*	32	157	371
U00096	7950	8099	150	*	313	399	1381
U00096	8100	8249	150	*	690	652	2750
U00096	8250	8399	150	*	408	401	1718
U00096	8400	8549	150	*	7	117	268
U00096	8550	8699	150	*	7	95	246
U00096	8700	8849	150	*	32	108	261
U00096	8850	8999	150	*	35	97	238
U00096	9000	9149	150	*	101	90	273
U00096	9150	9299	150	*	180	193	474
U00096	9300	9449	150	*	87	182	406
U00096	9450	9599	150	*	5	60	152
U00096	9600	9749	150	*	2	47	118
U00096	9750	9899	150	*	6	51	162
U00096	9900	10049	150	*	4	46	174
U00096	10050	10199	150	*	6	56	151
U00096	10200	10349	150	*	25	84	234
U00096	10350	10499	150	*	116	283	593
U00096	10500	10649	150	*	170	317	666
U00096	10650	10799	150	*	73	103	298
U00096	10800	10949	150	*	15	39	132
U00096	10950	11099	150	*	17	100	188
U00096	11100	11249	150	*	2	107	247
U00096	11250	11399	150	*	37	77	196
U00096	11400	11549	150	*	39	66	166
U00096	11550	11699	150	*	2	58	169
U00096	11700	11849	150	*	28	85	216
U00096	11850	11999	150	*	53	134	330
U00096	12000	12149	150	*	55	147	349
U00096	12150	12299	150	*	31	125	249
U00096	12300	12449	150	*	1	76	172
U00096	12450	12599	150	*	1	63	157
U00096	12600	12749	150	*	8	80	168
U00096	12750	12899	150	*	8	84	199
U00096	12900	13049	150	*	31	142	345
U00096	13050	13199	150	*	50	200	398
U00096	13200	13349	150	*	23	131	214
U00096	13350	13499	150	*	5	72	163
U00096	13500	13649	150	*	6	75	215
U00096	13650	13799	150	*	4	70	192
U00096	13800	13949	150	*	0	78	202
U00096	13950	14099	150	*	21	143	296
U00096	14100	14249	150	*	26	165	333
U00096	14250	14399	150	*	19	88	243
U00096	14400	14549	150	*	7	46	206
U00096	14550	14699	150	*	8	61	232
U00096	14700	14849	150	*	18	55	185
U00096	14850	14999	150	*	18	40	156
U00096	15000	15149	150	*	80	40	164
U00096	15150	15299	150	*	79	54	186
U00096	15300	15449	150	*	53	94	338
U00096	15450	15599	150	*	52	93	348
U00096	15600	15749	150	*	22	65	189
U00096	15750	15899	150	*	27	49	178
U00096	15900	16049	150	*	25	58	180
U00096	16050	16199	150	*	16	48	137
U00096	16200	16349	150	*	14	61	169
U00096	16350	16499	150	*	39	126	291
U00096	16500	16649	150	*	32	150	358
U00096	16650	16799	150	*	112	466	1245
U00096	16800	16949	150	*	982	1167	3911
U00096	16950	17099	150	*	1001	1227	3966
U00096	17100	17249	150	*	190	611	1414
U00096	17250	17399	150	*	316	381	873
U00096	17400	17549	150	*	401	532	1093
U00096	17550	17699	150	*	213	299	665
U00096	17700	17849	150	*	94	185	418
U00096	17850	17999	150	*	101	538	666
U00096	18000	18149	150	*	100	657	683
U00096	18150	18299	150	*	83	333	744
U00096	18300	18449	150	*	144	311	1068
U00096	18450	18599	150	*	152	307	993
U00096	18600	18749	150	*	91	165	517
U00096	18750	18899	150	*	40	90	216
U00096	18900	19049	150	*	75	98	281
U00096	19050	19199	150	*	62	100	320
U00096	19200	19349	150	*	42	93	260
U00096	19350	19499	150	*	127	130	285
U00096	19500	19649	150	*	231	260	711
U00096	19650	19799	150	*	638	1322	2708
U00096	19800	19949	150	*	709	1450	2602
U00096	19950	20099	150	*	205	340	490
U00096	20100	20249	150	*	6	57	175
U00096	20250	20399	150	*	153	236	791
U00096	20400	20549	150	*	420	957	1927
U00096	20550	20699	150	*	344	1150	2117
U00096	20700	20849	150	*	108	575	1383
U00096	20850	20999	150	*	1288	2441	7123
U00096	21000	21149	150	*	3977	9568	26199
U00096	21150	21299	150	*	3687	9613	28329
U00096	21300	21449	150	*	1360	3215	10841
U00096	21450	21599	150	*	414	828	2134
U00096	21600	21749	150	*	197	357	1074
U00096	21750	21899	150	*	247	623	2038
U00096	21900	22049	150	*	66	305	1173
U00096	22050	22199	150	*	2	98	199
U00096	22200	22349	150	*	20	143	306
U00096	22350	22499	150	*	76	261	574
U00096	22500	22649	150	*	81	263	575
U00096	22650	22799	150	*	23	109	269
U00096	22800	22949	150	*	0	52	146
U00096	22950	23099	150	*	18	59	154
U00096	23100	23249	150	*	18	63	161
U00096	23250	23399	150	*	0	62	163
U00096	23400	23549	150	*	2	71	187
U00096	23550	23699	150	*	2	80	176
U00096	23700	23849	150	*	0	61	125
U00096	23850	23999	150	*	0	45	133
U00096	24000	24149	150	*	3	59	147
U00096	24150	24299	150	*	3	51	140
U00096	24300	24449	150	*	0	47	133
U00096	24450	24599	150	*	0	51	131
U00096	24600	24749	150	*	0	56	151
U00096	24750	24899	150	*	5	68	181
U00096	24900	25049	150	*	23	104	247
U00096	25050	25199	150	*	45	110	262
U00096	25200	25349	150	*	30	74	208
U00096	25350	25499	150	*	9	55	167
U00096	25500	25649	150	*	15	78	233
U00096	25650	25799	150	*	72	105	279
U00096	25800	25949	150	*	79	65	203
U00096	25950	26099	150	*	17	47	147
U00096	26100	26249	150	*	0	57	110
U00096	26250	26399	150	*	1	61	109
U00096	26400	26549	150	*	34	56	120
U00096	26550	26699	150	*	33	57	128
U00096	26700	26849	150	*	5	50	133
U00096	26850	26999	150	*	5	51	135
U00096	27000	27149	150	*	2	78	173
